,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2006-03-30,0.04670000076293945,0.046100001335144046,0.04840000152587891,0.04840000152587891,0.04840000152587891,0.04840000152587891,0.04829999923706055,0.04829999923706055,0.04860000133514404,0.05070000171661377,0.048899998664855955
2006-03-31,0.04650000095367432,0.04630000114440918,0.04809999942779541,0.04820000171661377,0.04820000171661377,0.04829999923706055,0.04820000171661377,0.04829999923706055,0.04860000133514404,0.05070000171661377,0.049000000953674315
2006-04-03,0.04659999847412109,0.04670000076293945,0.04860000133514404,0.04860000133514404,0.04860000133514404,0.04849999904632568,0.04849999904632568,0.04860000133514404,0.04880000114440918,0.05079999923706055,0.049000000953674315
2006-04-04,0.04639999866485596,0.046799998283386234,0.04849999904632568,0.04849999904632568,0.04840000152587891,0.04829999923706055,0.04820000171661377,0.04840000152587891,0.04869999885559082,0.0509000015258789,0.049099998474121095
2006-04-05,0.04619999885559082,0.04670000076293945,0.04829999923706055,0.04820000171661377,0.04809999942779541,0.047899999618530274,0.047899999618530274,0.048000001907348634,0.04840000152587891,0.05070000171661377,0.049000000953674315
2006-04-06,0.04650000095367432,0.046799998283386234,0.04849999904632568,0.04849999904632568,0.04840000152587891,0.04829999923706055,0.04840000152587891,0.04860000133514404,0.049000000953674315,0.05130000114440918,0.04960000038146973
2006-04-07,0.04639999866485596,0.046900000572204587,0.04849999904632568,0.04860000133514404,0.048899998664855955,0.048899998664855955,0.048899998664855955,0.049200000762939455,0.0496999979019165,0.051999998092651364,0.050399999618530276
2006-04-10,0.04639999866485596,0.046900000572204587,0.048899998664855955,0.048899998664855955,0.048899998664855955,0.048899998664855955,0.048899998664855955,0.049200000762939455,0.0496999979019165,0.052100000381469724,0.050399999618530276
2006-04-11,0.04630000114440918,0.04699999809265137,0.04880000114440918,0.04880000114440918,0.04880000114440918,0.04860000133514404,0.04860000133514404,0.04880000114440918,0.04929999828338623,0.05170000076293945,0.05
2006-04-12,0.04619999885559082,0.04699999809265137,0.049099998474121095,0.049099998474121095,0.049099998474121095,0.049000000953674315,0.049099998474121095,0.04929999828338623,0.04980000019073486,0.052199997901916505,0.05050000190734863
2006-04-13,0.04539999961853027,0.04699999809265137,0.04940000057220459,0.04949999809265137,0.04960000038146973,0.04960000038146973,0.0496999979019165,0.05,0.05050000190734863,0.0528000020980835,0.051100001335144044
2006-04-17,0.04550000190734863,0.04719999790191651,0.04929999828338623,0.04929999828338623,0.049099998474121095,0.049099998474121095,0.04929999828338623,0.04960000038146973,0.05010000228881836,0.0525,0.05079999923706055
2006-04-18,0.04539999961853027,0.04719999790191651,0.049000000953674315,0.04880000114440918,0.04840000152587891,0.04860000133514404,0.04869999885559082,0.049200000762939455,0.04989999771118164,0.052300000190734865,0.05070000171661377
2006-04-19,0.04539999961853027,0.04730000019073486,0.049000000953674315,0.048899998664855955,0.04860000133514404,0.04869999885559082,0.049099998474121095,0.04960000038146973,0.050399999618530276,0.05289999961853027,0.05130000114440918
2006-04-20,0.04550000190734863,0.04730000019073486,0.049000000953674315,0.049000000953674315,0.048899998664855955,0.048899998664855955,0.049200000762939455,0.0496999979019165,0.050399999618530276,0.05289999961853027,0.05139999866485596
2006-04-21,0.045799999237060546,0.0475,0.049000000953674315,0.049000000953674315,0.049000000953674315,0.048899998664855955,0.049200000762939455,0.04949999809265137,0.05010000228881836,0.0525,0.050999999046325684
2006-04-24,0.045799999237060546,0.0475,0.04929999828338623,0.049200000762939455,0.048899998664855955,0.04880000114440918,0.049000000953674315,0.04940000057220459,0.04989999771118164,0.052199997901916505,0.05070000171661377
2006-04-25,0.04630000114440918,0.047899999618530274,0.04960000038146973,0.04949999809265137,0.04949999809265137,0.04940000057220459,0.04980000019073486,0.050199999809265136,0.05070000171661377,0.05309999942779541,0.05159999847412109
2006-04-26,0.04650000095367432,0.047899999618530274,0.04980000019073486,0.04980000019073486,0.04989999771118164,0.04989999771118164,0.050199999809265136,0.05059999942779541,0.05119999885559082,0.053400001525878905,0.05179999828338623
2006-04-27,0.04639999866485596,0.047800002098083494,0.04929999828338623,0.04929999828338623,0.049099998474121095,0.049200000762939455,0.04949999809265137,0.05,0.0509000015258789,0.05320000171661377,0.05179999828338623
2006-04-28,0.045999999046325686,0.047699999809265134,0.049099998474121095,0.049000000953674315,0.04869999885559082,0.04869999885559082,0.049200000762939455,0.04980000019073486,0.05070000171661377,0.05309999942779541,0.05170000076293945
2006-05-01,0.046100001335144046,0.04820000171661377,0.04980000019073486,0.0496999979019165,0.04940000057220459,0.04949999809265137,0.04989999771118164,0.050399999618530276,0.05139999866485596,0.05380000114440918,0.052300000190734865
2006-05-02,0.04659999847412109,0.04809999942779541,0.04980000019073486,0.04960000038146973,0.049200000762939455,0.04940000057220459,0.04980000019073486,0.050300002098083496,0.05119999885559082,0.053499999046325686,0.051999998092651364
2006-05-03,0.04650000095367432,0.04820000171661377,0.05,0.04980000019073486,0.04940000057220459,0.04960000038146973,0.05010000228881836,0.05059999942779541,0.05150000095367432,0.05380000114440918,0.05239999771118164
2006-05-04,0.046100001335144046,0.048000001907348634,0.05010000228881836,0.05,0.0496999979019165,0.04989999771118164,0.050300002098083496,0.05079999923706055,0.05159999847412109,0.05380000114440918,0.052300000190734865
2006-05-05,0.046100001335144046,0.04829999923706055,0.05,0.04980000019073486,0.04940000057220459,0.04960000038146973,0.04989999771118164,0.050300002098083496,0.05119999885559082,0.053499999046325686,0.051999998092651364
2006-05-08,0.04639999866485596,0.04869999885559082,0.050300002098083496,0.05010000228881836,0.0496999979019165,0.04989999771118164,0.05010000228881836,0.05050000190734863,0.05119999885559082,0.053400001525878905,0.05190000057220459
2006-05-09,0.04719999790191651,0.04880000114440918,0.050300002098083496,0.05010000228881836,0.0496999979019165,0.04980000019073486,0.05010000228881836,0.05050000190734863,0.05130000114440918,0.053499999046325686,0.051999998092651364
2006-05-10,0.046900000572204587,0.04880000114440918,0.050300002098083496,0.050199999809265136,0.05010000228881836,0.05,0.050300002098083496,0.05059999942779541,0.05130000114440918,0.053400001525878905,0.05190000057220459
2006-05-11,0.04639999866485596,0.04820000171661377,0.04989999771118164,0.04989999771118164,0.04989999771118164,0.05010000228881836,0.050399999618530276,0.05070000171661377,0.05139999866485596,0.05380000114440918,0.052300000190734865
2006-05-12,0.04639999866485596,0.04849999904632568,0.05,0.05,0.05010000228881836,0.050300002098083496,0.05079999923706055,0.05119999885559082,0.05190000057220459,0.05440000057220459,0.05289999961853027
2006-05-15,0.046799998283386234,0.04860000133514404,0.050199999809265136,0.05010000228881836,0.04989999771118164,0.05010000228881836,0.050399999618530276,0.05079999923706055,0.05150000095367432,0.05409999847412109,0.05260000228881836
2006-05-16,0.04760000228881836,0.04829999923706055,0.04989999771118164,0.04980000019073486,0.04960000038146973,0.0496999979019165,0.04989999771118164,0.050300002098083496,0.050999999046325684,0.053600001335144046,0.052199997901916505
2006-05-17,0.0475,0.04829999923706055,0.05,0.04989999771118164,0.0496999979019165,0.05,0.050300002098083496,0.05079999923706055,0.05159999847412109,0.05420000076293945,0.0528000020980835
2006-05-18,0.0475,0.04829999923706055,0.04980000019073486,0.04960000038146973,0.04940000057220459,0.04940000057220459,0.04960000038146973,0.05,0.05079999923706055,0.05320000171661377,0.05179999828338623
2006-05-19,0.0475,0.04820000171661377,0.05,0.04980000019073486,0.04960000038146973,0.04949999809265137,0.04960000038146973,0.04980000019073486,0.05050000190734863,0.0528000020980835,0.05139999866485596
2006-05-22,0.04739999771118164,0.04829999923706055,0.050199999809265136,0.04989999771118164,0.04940000057220459,0.04940000057220459,0.04940000057220459,0.04960000038146973,0.050399999618530276,0.0528000020980835,0.05130000114440918
2006-05-23,0.0475,0.04840000152587891,0.050199999809265136,0.05,0.0496999979019165,0.0496999979019165,0.04980000019073486,0.05,0.05070000171661377,0.05300000190734863,0.05159999847412109
2006-05-24,0.04739999771118164,0.04820000171661377,0.04989999771118164,0.0496999979019165,0.04940000057220459,0.049200000762939455,0.04929999828338623,0.04960000038146973,0.050300002098083496,0.05269999980926514,0.05130000114440918
2006-05-25,0.04739999771118164,0.04820000171661377,0.05010000228881836,0.05,0.04980000019073486,0.0496999979019165,0.0496999979019165,0.04989999771118164,0.05070000171661377,0.05309999942779541,0.05170000076293945
2006-05-26,0.0475,0.04840000152587891,0.050199999809265136,0.05,0.04960000038146973,0.04940000057220459,0.04949999809265137,0.0496999979019165,0.05059999942779541,0.05300000190734863,0.05159999847412109
2006-05-30,0.04760000228881836,0.04840000152587891,0.050399999618530276,0.050199999809265136,0.04989999771118164,0.04989999771118164,0.04989999771118164,0.05010000228881836,0.0509000015258789,0.053299999237060545,0.05190000057220459
2006-05-31,0.0475,0.04860000133514404,0.05079999923706055,0.05070000171661377,0.050399999618530276,0.050300002098083496,0.050399999618530276,0.05059999942779541,0.05119999885559082,0.053499999046325686,0.052100000381469724
2006-06-01,0.0475,0.04829999923706055,0.05059999942779541,0.05050000190734863,0.050399999618530276,0.050199999809265136,0.050300002098083496,0.05050000190734863,0.051100001335144044,0.053400001525878905,0.051999998092651364
2006-06-02,0.0475,0.04809999942779541,0.05010000228881836,0.04980000019073486,0.049200000762939455,0.049099998474121095,0.049000000953674315,0.049200000762939455,0.05,0.05239999771118164,0.050999999046325684
2006-06-05,0.047699999809265134,0.04849999904632568,0.050399999618530276,0.050199999809265136,0.04989999771118164,0.04949999809265137,0.04949999809265137,0.0496999979019165,0.050199999809265136,0.05239999771118164,0.050999999046325684
2006-06-06,0.048000001907348634,0.04860000133514404,0.05050000190734863,0.050300002098083496,0.04989999771118164,0.04960000038146973,0.04949999809265137,0.04960000038146973,0.05010000228881836,0.052199997901916505,0.05079999923706055
2006-06-07,0.048000001907348634,0.04860000133514404,0.05059999942779541,0.05050000190734863,0.050199999809265136,0.04989999771118164,0.0496999979019165,0.04980000019073486,0.050199999809265136,0.052300000190734865,0.0509000015258789
2006-06-08,0.047800002098083494,0.04869999885559082,0.05059999942779541,0.050399999618530276,0.05010000228881836,0.0496999979019165,0.04949999809265137,0.04960000038146973,0.05,0.051999998092651364,0.05059999942779541
2006-06-09,0.047800002098083494,0.04880000114440918,0.05070000171661377,0.05050000190734863,0.05010000228881836,0.04960000038146973,0.04949999809265137,0.04949999809265137,0.04980000019073486,0.05170000076293945,0.050300002098083496
2006-06-12,0.047800002098083494,0.04929999828338623,0.05130000114440918,0.0509000015258789,0.050199999809265136,0.0496999979019165,0.04949999809265137,0.04960000038146973,0.04989999771118164,0.05170000076293945,0.050300002098083496
2006-06-13,0.04719999790191651,0.048899998664855955,0.05130000114440918,0.0509000015258789,0.050199999809265136,0.04960000038146973,0.04929999828338623,0.04940000057220459,0.0496999979019165,0.05150000095367432,0.05010000228881836
2006-06-14,0.046799998283386234,0.049000000953674315,0.05170000076293945,0.05150000095367432,0.051100001335144044,0.05059999942779541,0.050300002098083496,0.050399999618530276,0.05050000190734863,0.052300000190734865,0.0509000015258789
2006-06-15,0.045999999046325686,0.04849999904632568,0.05159999847412109,0.05150000095367432,0.05139999866485596,0.050999999046325684,0.05079999923706055,0.05079999923706055,0.050999999046325684,0.05269999980926514,0.05130000114440918
2006-06-16,0.04630000114440918,0.04880000114440918,0.05190000057220459,0.05179999828338623,0.05159999847412109,0.05130000114440918,0.050999999046325684,0.050999999046325684,0.05130000114440918,0.05309999942779541,0.05170000076293945
2006-06-19,0.04670000076293945,0.04929999828338623,0.0525,0.052300000190734865,0.05190000057220459,0.05150000095367432,0.05119999885559082,0.05130000114440918,0.05139999866485596,0.05320000171661377,0.05179999828338623
2006-06-20,0.04699999809265137,0.049200000762939455,0.05239999771118164,0.052300000190734865,0.05190000057220459,0.05159999847412109,0.05130000114440918,0.05139999866485596,0.05150000095367432,0.053299999237060545,0.05190000057220459
2006-06-21,0.04659999847412109,0.049200000762939455,0.052300000190734865,0.052199997901916505,0.051999998092651364,0.05159999847412109,0.05139999866485596,0.05139999866485596,0.05159999847412109,0.05320000171661377,0.05190000057220459
2006-06-22,0.04550000190734863,0.049200000762939455,0.05239999771118164,0.05239999771118164,0.052300000190734865,0.052100000381469724,0.05179999828338623,0.05179999828338623,0.051999998092651364,0.05369999885559082,0.052300000190734865
2006-06-23,0.046100001335144046,0.04980000019073486,0.05269999980926514,0.05269999980926514,0.05269999980926514,0.052300000190734865,0.052100000381469724,0.052100000381469724,0.052300000190734865,0.05400000095367432,0.05260000228881836
2006-06-26,0.04730000019073486,0.050300002098083496,0.05320000171661377,0.05300000190734863,0.05269999980926514,0.0525,0.052199997901916505,0.052300000190734865,0.0525,0.05420000076293945,0.0528000020980835
2006-06-27,0.04860000133514404,0.05050000190734863,0.05309999942779541,0.0528000020980835,0.05239999771118164,0.052199997901916505,0.05190000057220459,0.051999998092651364,0.052100000381469724,0.05380000114440918,0.05239999771118164
2006-06-28,0.047899999618530274,0.05010000228881836,0.05309999942779541,0.05300000190734863,0.05289999961853027,0.05260000228881836,0.052300000190734865,0.052300000190734865,0.0525,0.05420000076293945,0.0528000020980835
2006-06-29,0.046799998283386234,0.05010000228881836,0.05260000228881836,0.0525,0.052100000381469724,0.05190000057220459,0.05170000076293945,0.05179999828338623,0.052199997901916505,0.05389999866485596,0.05260000228881836
2006-06-30,0.04539999961853027,0.05010000228881836,0.05239999771118164,0.052100000381469724,0.05159999847412109,0.05130000114440918,0.050999999046325684,0.051100001335144044,0.05150000095367432,0.05309999942779541,0.05190000057220459
2006-07-03,0.046900000572204587,0.05079999923706055,0.05309999942779541,0.05260000228881836,0.05170000076293945,0.05139999866485596,0.051100001335144044,0.05119999885559082,0.05150000095367432,0.053299999237060545,0.051999998092651364
2006-07-05,0.04809999942779541,0.05010000228881836,0.05320000171661377,0.05289999961853027,0.05239999771118164,0.052100000381469724,0.05190000057220459,0.05190000057220459,0.052300000190734865,0.05389999866485596,0.05269999980926514
2006-07-06,0.048000001907348634,0.05,0.05309999942779541,0.0528000020980835,0.052199997901916505,0.05170000076293945,0.05150000095367432,0.05159999847412109,0.05190000057220459,0.053499999046325686,0.052300000190734865
2006-07-07,0.04829999923706055,0.050199999809265136,0.0528000020980835,0.0525,0.05170000076293945,0.05130000114440918,0.050999999046325684,0.050999999046325684,0.05139999866485596,0.05289999961853027,0.05179999828338623
2006-07-10,0.04860000133514404,0.05059999942779541,0.05320000171661377,0.05269999980926514,0.05170000076293945,0.05130000114440918,0.050999999046325684,0.050999999046325684,0.05130000114440918,0.05289999961853027,0.05170000076293945
2006-07-11,0.049000000953674315,0.05050000190734863,0.05300000190734863,0.05260000228881836,0.05170000076293945,0.051100001335144044,0.05070000171661377,0.05079999923706055,0.050999999046325684,0.05260000228881836,0.05139999866485596
2006-07-12,0.049200000762939455,0.05059999942779541,0.05300000190734863,0.05260000228881836,0.05170000076293945,0.05119999885559082,0.05079999923706055,0.0509000015258789,0.050999999046325684,0.05260000228881836,0.05139999866485596
2006-07-13,0.04880000114440918,0.05050000190734863,0.05269999980926514,0.052199997901916505,0.05119999885559082,0.05070000171661377,0.050399999618530276,0.05050000190734863,0.05079999923706055,0.052300000190734865,0.05119999885559082
2006-07-14,0.04869999885559082,0.05059999942779541,0.05260000228881836,0.051999998092651364,0.05079999923706055,0.05050000190734863,0.050199999809265136,0.050300002098083496,0.05070000171661377,0.052300000190734865,0.051100001335144044
2006-07-17,0.049099998474121095,0.051100001335144044,0.05300000190734863,0.05239999771118164,0.05119999885559082,0.05070000171661377,0.050399999618530276,0.050399999618530276,0.05070000171661377,0.052300000190734865,0.050999999046325684
2006-07-18,0.04940000057220459,0.05130000114440918,0.053299999237060545,0.0528000020980835,0.05190000057220459,0.05130000114440918,0.050999999046325684,0.050999999046325684,0.05130000114440918,0.05289999961853027,0.05159999847412109
2006-07-19,0.049099998474121095,0.051100001335144044,0.0528000020980835,0.052199997901916505,0.05119999885559082,0.05059999942779541,0.050199999809265136,0.050199999809265136,0.05059999942779541,0.052199997901916505,0.050999999046325684
2006-07-20,0.04869999885559082,0.05079999923706055,0.05239999771118164,0.05179999828338623,0.05059999942779541,0.05010000228881836,0.04980000019073486,0.04989999771118164,0.050300002098083496,0.051999998092651364,0.05079999923706055
2006-07-21,0.04880000114440918,0.050999999046325684,0.0525,0.05190000057220459,0.05079999923706055,0.050199999809265136,0.04989999771118164,0.05,0.05050000190734863,0.052100000381469724,0.050999999046325684
2006-07-24,0.049099998474121095,0.050999999046325684,0.05269999980926514,0.052100000381469724,0.050999999046325684,0.050300002098083496,0.04989999771118164,0.05,0.05050000190734863,0.052199997901916505,0.051100001335144044
2006-07-25,0.05010000228881836,0.05130000114440918,0.0525,0.052100000381469724,0.051100001335144044,0.05050000190734863,0.050199999809265136,0.050300002098083496,0.05070000171661377,0.05239999771118164,0.05130000114440918
2006-07-26,0.05,0.051100001335144044,0.052100000381469724,0.05159999847412109,0.05059999942779541,0.050199999809265136,0.04989999771118164,0.05,0.050399999618530276,0.052199997901916505,0.050999999046325684
2006-07-27,0.050199999809265136,0.050999999046325684,0.051999998092651364,0.05159999847412109,0.05070000171661377,0.05010000228881836,0.04980000019073486,0.05,0.05070000171661377,0.052199997901916505,0.051100001335144044
2006-07-28,0.04980000019073486,0.05070000171661377,0.05150000095367432,0.050999999046325684,0.04980000019073486,0.04940000057220459,0.049200000762939455,0.04940000057220459,0.05,0.05170000076293945,0.05070000171661377
2006-07-31,0.050199999809265136,0.050999999046325684,0.05179999828338623,0.051100001335144044,0.0496999979019165,0.04929999828338623,0.049099998474121095,0.04929999828338623,0.04989999771118164,0.05170000076293945,0.05070000171661377
2006-08-01,0.051999998092651364,0.05119999885559082,0.05179999828338623,0.051100001335144044,0.0496999979019165,0.049099998474121095,0.049000000953674315,0.049200000762939455,0.04989999771118164,0.05170000076293945,0.05070000171661377
2006-08-02,0.051999998092651364,0.050999999046325684,0.05179999828338623,0.051100001335144044,0.0496999979019165,0.049000000953674315,0.04880000114440918,0.049000000953674315,0.04960000038146973,0.05139999866485596,0.05050000190734863
2006-08-03,0.05179999828338623,0.051100001335144044,0.05190000057220459,0.05119999885559082,0.04980000019073486,0.049200000762939455,0.049000000953674315,0.049099998474121095,0.04960000038146973,0.05130000114440918,0.050399999618530276
2006-08-04,0.05150000095367432,0.0509000015258789,0.05150000095367432,0.05070000171661377,0.049099998474121095,0.04860000133514404,0.04840000152587891,0.04849999904632568,0.049099998474121095,0.0509000015258789,0.05
2006-08-07,0.05179999828338623,0.05119999885559082,0.051999998092651364,0.05119999885559082,0.04960000038146973,0.048899998664855955,0.04860000133514404,0.04869999885559082,0.04929999828338623,0.0509000015258789,0.05
2006-08-08,0.05190000057220459,0.050999999046325684,0.05159999847412109,0.05079999923706055,0.049099998474121095,0.04860000133514404,0.04849999904632568,0.04860000133514404,0.04929999828338623,0.051100001335144044,0.050199999809265136
2006-08-09,0.05139999866485596,0.05070000171661377,0.05150000095367432,0.05070000171661377,0.049099998474121095,0.04880000114440918,0.04860000133514404,0.04869999885559082,0.049200000762939455,0.05130000114440918,0.05050000190734863
2006-08-10,0.05119999885559082,0.05050000190734863,0.05159999847412109,0.05079999923706055,0.04929999828338623,0.048899998664855955,0.04860000133514404,0.04869999885559082,0.04929999828338623,0.05150000095367432,0.05059999942779541
2006-08-11,0.05119999885559082,0.05070000171661377,0.051999998092651364,0.05119999885559082,0.04960000038146973,0.04929999828338623,0.049099998474121095,0.049200000762939455,0.0496999979019165,0.05179999828338623,0.0509000015258789
2006-08-14,0.05150000095367432,0.05119999885559082,0.05239999771118164,0.05170000076293945,0.05010000228881836,0.04980000019073486,0.04949999809265137,0.04960000038146973,0.05,0.052100000381469724,0.05119999885559082
2006-08-15,0.05179999828338623,0.050999999046325684,0.05190000057220459,0.051100001335144044,0.04940000057220459,0.049099998474121095,0.04880000114440918,0.048899998664855955,0.04929999828338623,0.05130000114440918,0.05050000190734863
2006-08-16,0.05159999847412109,0.05070000171661377,0.05159999847412109,0.05059999942779541,0.04869999885559082,0.04829999923706055,0.04809999942779541,0.04820000171661377,0.04869999885559082,0.05079999923706055,0.05
2006-08-17,0.05150000095367432,0.0509000015258789,0.05179999828338623,0.05079999923706055,0.048899998664855955,0.04840000152587891,0.04820000171661377,0.04820000171661377,0.04869999885559082,0.05079999923706055,0.05
2006-08-18,0.05130000114440918,0.050999999046325684,0.05190000057220459,0.05079999923706055,0.04869999885559082,0.04820000171661377,0.047800002098083494,0.047800002098083494,0.04840000152587891,0.05050000190734863,0.0496999979019165
2006-08-21,0.05150000095367432,0.051100001335144044,0.05179999828338623,0.05070000171661377,0.04849999904632568,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.04820000171661377,0.050399999618530276,0.04960000038146973
2006-08-22,0.05170000076293945,0.050999999046325684,0.05170000076293945,0.05070000171661377,0.04869999885559082,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.04820000171661377,0.050300002098083496,0.04949999809265137
2006-08-23,0.05170000076293945,0.0509000015258789,0.05170000076293945,0.05070000171661377,0.04869999885559082,0.04809999942779541,0.047699999809265134,0.047800002098083494,0.04820000171661377,0.050300002098083496,0.04949999809265137
2006-08-24,0.05159999847412109,0.0509000015258789,0.05170000076293945,0.05070000171661377,0.04880000114440918,0.048000001907348634,0.047800002098083494,0.047800002098083494,0.04809999942779541,0.050199999809265136,0.04940000057220459
2006-08-25,0.05170000076293945,0.051100001335144044,0.05159999847412109,0.05059999942779541,0.04860000133514404,0.047899999618530274,0.04760000228881836,0.04760000228881836,0.047899999618530274,0.05010000228881836,0.04929999828338623
2006-08-28,0.05170000076293945,0.050999999046325684,0.05179999828338623,0.05079999923706055,0.04880000114440918,0.048000001907348634,0.047699999809265134,0.047699999809265134,0.048000001907348634,0.05010000228881836,0.04940000057220459
2006-08-29,0.05190000057220459,0.05070000171661377,0.05159999847412109,0.05059999942779541,0.04869999885559082,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.047899999618530274,0.05,0.04929999828338623
2006-08-30,0.05159999847412109,0.05050000190734863,0.05139999866485596,0.050300002098083496,0.04829999923706055,0.04760000228881836,0.04719999790191651,0.04719999790191651,0.04760000228881836,0.04980000019073486,0.049099998474121095
2006-08-31,0.05119999885559082,0.05050000190734863,0.051100001335144044,0.05010000228881836,0.047899999618530274,0.04710000038146973,0.04699999809265137,0.04699999809265137,0.04739999771118164,0.04949999809265137,0.04880000114440918
2006-09-01,0.05070000171661377,0.050199999809265136,0.050999999046325684,0.04989999771118164,0.047699999809265134,0.04699999809265137,0.046799998283386234,0.046900000572204587,0.04730000019073486,0.04949999809265137,0.04869999885559082
2006-09-05,0.04960000038146973,0.05,0.05130000114440918,0.050199999809265136,0.048000001907348634,0.04730000019073486,0.04730000019073486,0.04739999771118164,0.047800002098083494,0.05010000228881836,0.04929999828338623
2006-09-06,0.048899998664855955,0.0496999979019165,0.05119999885559082,0.050199999809265136,0.04820000171661377,0.04760000228881836,0.0475,0.04760000228881836,0.048000001907348634,0.050199999809265136,0.04949999809265137
2006-09-07,0.048899998664855955,0.0496999979019165,0.05130000114440918,0.050199999809265136,0.04820000171661377,0.04760000228881836,0.04739999771118164,0.0475,0.048000001907348634,0.05010000228881836,0.04940000057220459
2006-09-08,0.04829999923706055,0.04929999828338623,0.050999999046325684,0.05,0.048000001907348634,0.04730000019073486,0.04710000038146973,0.04719999790191651,0.047800002098083494,0.04989999771118164,0.049200000762939455
